 1.82280000e-04  5.00091083e+00  1.82280000e-04  4.99908917e+00  1.82280000e-04  2.23881688e+00  1.82280000e-04  5.00000000e+00 
 1.83280000e-04  5.00091341e+00  1.83280000e-04  4.99908659e+00  1.83280000e-04  2.23881032e+00  1.83280000e-04  5.00000000e+00 
 1.84280000e-04  5.00091595e+00  1.84280000e-04  4.99908405e+00  1.84280000e-04  2.23880386e+00  1.84280000e-04  5.00000000e+00 
 1.85280000e-04  5.00091845e+00  1.85280000e-04  4.99908155e+00  1.85280000e-04  2.23879749e+00  1.85280000e-04  5.00000000e+00 
 1.86280000e-04  5.00092092e+00  1.86280000e-04  4.99907908e+00  1.86280000e-04  2.23879122e+00  1.86280000e-04  5.00000000e+00 
 1.87280000e-04  5.00092335e+00  1.87280000e-04  4.99907665e+00  1.87280000e-04  2.23878503e+00  1.87280000e-04  5.00000000e+00 
 1.88280000e-04  5.00092574e+00  1.88280000e-04  4.99907426e+00  1.88280000e-04  2.23877894e+00  1.88280000e-04  5.00000000e+00 
 1.89280000e-04  5.00092810e+00  1.89280000e-04  4.99907190e+00  1.89280000e-04  2.23877294e+00  1.89280000e-04  5.00000000e+00 
 1.90280000e-04  5.00093042e+00  1.90280000e-04  4.99906958e+00  1.90280000e-04  2.23876704e+00  1.90280000e-04  5.00000000e+00 
 1.91280000e-04  5.00093271e+00  1.91280000e-04  4.99906729e+00  1.91280000e-04  2.23876123e+00  1.91280000e-04  5.00000000e+00 
 1.92280000e-04  5.00093495e+00  1.92280000e-04  4.99906505e+00  1.92280000e-04  2.23875551e+00  1.92280000e-04  5.00000000e+00 
 1.93280000e-04  5.00093717e+00  1.93280000e-04  4.99906283e+00  1.93280000e-04  2.23874989e+00  1.93280000e-04  5.00000000e+00 
 1.94280000e-04  5.00093934e+00  1.94280000e-04  4.99906066e+00  1.94280000e-04  2.23874436e+00  1.94280000e-04  5.00000000e+00 
 1.95280000e-04  5.00094148e+00  1.95280000e-04  4.99905852e+00  1.95280000e-04  2.23873892e+00  1.95280000e-04  5.00000000e+00 
 1.96280000e-04  5.00094357e+00  1.96280000e-04  4.99905643e+00  1.96280000e-04  2.23873359e+00  1.96280000e-04  5.00000000e+00 
 1.97280000e-04  5.00094564e+00  1.97280000e-04  4.99905436e+00  1.97280000e-04  2.23872834e+00  1.97280000e-04  5.00000000e+00 
 1.98280000e-04  5.00094766e+00  1.98280000e-04  4.99905234e+00  1.98280000e-04  2.23872319e+00  1.98280000e-04  5.00000000e+00 
 1.99280000e-04  5.00094965e+00  1.99280000e-04  4.99905035e+00  1.99280000e-04  2.23871814e+00  1.99280000e-04  5.00000000e+00 
 2.00280000e-04  5.00095160e+00  2.00280000e-04  4.99904840e+00  2.00280000e-04  2.23871318e+00  2.00280000e-04  5.00000000e+00 
 2.01280000e-04  5.00095351e+00  2.01280000e-04  4.99904649e+00  2.01280000e-04  2.23870831e+00  2.01280000e-04  5.00000000e+00 
 2.02280000e-04  5.00095539e+00  2.02280000e-04  4.99904461e+00  2.02280000e-04  2.23870354e+00  2.02280000e-04  5.00000000e+00 
 2.03280000e-04  5.00095722e+00  2.03280000e-04  4.99904278e+00  2.03280000e-04  2.23869887e+00  2.03280000e-04  5.00000000e+00 
 2.04280000e-04  5.00095902e+00  2.04280000e-04  4.99904098e+00  2.04280000e-04  2.23869430e+00  2.04280000e-04  5.00000000e+00 
 2.05280000e-04  5.00096078e+00  2.05280000e-04  4.99903922e+00  2.05280000e-04  2.23868982e+00  2.05280000e-04  5.00000000e+00 
 2.06280000e-04  5.00096251e+00  2.06280000e-04  4.99903749e+00  2.06280000e-04  2.23868544e+00  2.06280000e-04  5.00000000e+00 
 2.07280000e-04  5.00096419e+00  2.07280000e-04  4.99903581e+00  2.07280000e-04  2.23868115e+00  2.07280000e-04  5.00000000e+00 
 2.08280000e-04  5.00096584e+00  2.08280000e-04  4.99903416e+00  2.08280000e-04  2.23867696e+00  2.08280000e-04  5.00000000e+00 
 2.09280000e-04  5.00096745e+00  2.09280000e-04  4.99903255e+00  2.09280000e-04  2.23867287e+00  2.09280000e-04  5.00000000e+00 
 2.10280000e-04  5.00096902e+00  2.10280000e-04  4.99903098e+00  2.10280000e-04  2.23866887e+00  2.10280000e-04  5.00000000e+00 
 2.11280000e-04  5.00097055e+00  2.11280000e-04  4.99902945e+00  2.11280000e-04  2.23866497e+00  2.11280000e-04  5.00000000e+00 
 2.12280000e-04  5.00097205e+00  2.12280000e-04  4.99902795e+00  2.12280000e-04  2.23866117e+00  2.12280000e-04  5.00000000e+00 
 2.13280000e-04  5.00097350e+00  2.13280000e-04  4.99902650e+00  2.13280000e-04  2.23865747e+00  2.13280000e-04  5.00000000e+00 
 2.14280000e-04  5.00097492e+00  2.14280000e-04  4.99902508e+00  2.14280000e-04  2.23865387e+00  2.14280000e-04  5.00000000e+00 
 2.15280000e-04  5.00097630e+00  2.15280000e-04  4.99902370e+00  2.15280000e-04  2.23865036e+00  2.15280000e-04  5.00000000e+00 
 2.16280000e-04  5.00097764e+00  2.16280000e-04  4.99902236e+00  2.16280000e-04  2.23864695e+00  2.16280000e-04  5.00000000e+00 
 2.17280000e-04  5.00097894e+00  2.17280000e-04  4.99902106e+00  2.17280000e-04  2.23864364e+00  2.17280000e-04  5.00000000e+00 
 2.18280000e-04  5.00098020e+00  2.18280000e-04  4.99901980e+00  2.18280000e-04  2.23864043e+00  2.18280000e-04  5.00000000e+00 
 2.19280000e-04  5.00098143e+00  2.19280000e-04  4.99901857e+00  2.19280000e-04  2.23863731e+00  2.19280000e-04  5.00000000e+00 
 2.20280000e-04  5.00098262e+00  2.20280000e-04  4.99901738e+00  2.20280000e-04  2.23863430e+00  2.20280000e-04  5.00000000e+00 
 2.21280000e-04  5.00098376e+00  2.21280000e-04  4.99901624e+00  2.21280000e-04  2.23863138e+00  2.21280000e-04  5.00000000e+00 
 2.22280000e-04  5.00098487e+00  2.22280000e-04  4.99901513e+00  2.22280000e-04  2.23862856e+00  2.22280000e-04  5.00000000e+00 
 2.23280000e-04  5.00098594e+00  2.23280000e-04  4.99901406e+00  2.23280000e-04  2.23862584e+00  2.23280000e-04  5.00000000e+00 
 2.24280000e-04  5.00098697e+00  2.24280000e-04  4.99901303e+00  2.24280000e-04  2.23862323e+00  2.24280000e-04  5.00000000e+00 
 2.25280000e-04  5.00098796e+00  2.25280000e-04  4.99901204e+00  2.25280000e-04  2.23862070e+00  2.25280000e-04  5.00000000e+00 
 2.26280000e-04  5.00098891e+00  2.26280000e-04  4.99901109e+00  2.26280000e-04  2.23861828e+00  2.26280000e-04  5.00000000e+00 
 2.27280000e-04  5.00098983e+00  2.27280000e-04  4.99901017e+00  2.27280000e-04  2.23861596e+00  2.27280000e-04  5.00000000e+00 
 2.28280000e-04  5.00099070e+00  2.28280000e-04  4.99900930e+00  2.28280000e-04  2.23861374e+00  2.28280000e-04  5.00000000e+00 
 2.29280000e-04  5.00099154e+00  2.29280000e-04  4.99900846e+00  2.29280000e-04  2.23861161e+00  2.29280000e-04  5.00000000e+00 
 2.30280000e-04  5.00099233e+00  2.30280000e-04  4.99900767e+00  2.30280000e-04  2.23860959e+00  2.30280000e-04  5.00000000e+00 
 2.31280000e-04  5.00099309e+00  2.31280000e-04  4.99900691e+00  2.31280000e-04  2.23860766e+00  2.31280000e-04  5.00000000e+00 
 2.32280000e-04  5.00099381e+00  2.32280000e-04  4.99900619e+00  2.32280000e-04  2.23860584e+00  2.32280000e-04  5.00000000e+00 
 2.33280000e-04  5.00099449e+00  2.33280000e-04  4.99900551e+00  2.33280000e-04  2.23860411e+00  2.33280000e-04  5.00000000e+00 
 2.34280000e-04  5.00099513e+00  2.34280000e-04  4.99900487e+00  2.34280000e-04  2.23860249e+00  2.34280000e-04  5.00000000e+00 
 2.35280000e-04  5.00099573e+00  2.35280000e-04  4.99900427e+00  2.35280000e-04  2.23860096e+00  2.35280000e-04  5.00000000e+00 
 2.36280000e-04  5.00099629e+00  2.36280000e-04  4.99900371e+00  2.36280000e-04  2.23859954e+00  2.36280000e-04  5.00000000e+00 
 2.37280000e-04  5.00099681e+00  2.37280000e-04  4.99900319e+00  2.37280000e-04  2.23859821e+00  2.37280000e-04  5.00000000e+00 
 2.38280000e-04  5.00099729e+00  2.38280000e-04  4.99900271e+00  2.38280000e-04  2.23859699e+00  2.38280000e-04  5.00000000e+00 
 2.39280000e-04  5.00099773e+00  2.39280000e-04  4.99900227e+00  2.39280000e-04  2.23859586e+00  2.39280000e-04  5.00000000e+00 
 2.40280000e-04  5.00099814e+00  2.40280000e-04  4.99900186e+00  2.40280000e-04  2.23859484e+00  2.40280000e-04  5.00000000e+00 
 2.41280000e-04  5.00099850e+00  2.41280000e-04  4.99900150e+00  2.41280000e-04  2.23859391e+00  2.41280000e-04  5.00000000e+00 
 2.42280000e-04  5.00099882e+00  2.42280000e-04  4.99900118e+00  2.42280000e-04  2.23859309e+00  2.42280000e-04  5.00000000e+00 
 2.43280000e-04  5.00099911e+00  2.43280000e-04  4.99900089e+00  2.43280000e-04  2.23859236e+00  2.43280000e-04  5.00000000e+00 
 2.44280000e-04  5.00099935e+00  2.44280000e-04  4.99900065e+00  2.44280000e-04  2.23859174e+00  2.44280000e-04  5.00000000e+00 
 2.45280000e-04  5.00099956e+00  2.45280000e-04  4.99900044e+00  2.45280000e-04  2.23859121e+00  2.45280000e-04  5.00000000e+00 
 2.46280000e-04  5.00099973e+00  2.46280000e-04  4.99900027e+00  2.46280000e-04  2.23859079e+00  2.46280000e-04  5.00000000e+00 
 2.47280000e-04  5.00099985e+00  2.47280000e-04  4.99900015e+00  2.47280000e-04  2.23859046e+00  2.47280000e-04  5.00000000e+00 
 2.48280000e-04  5.00099994e+00  2.48280000e-04  4.99900006e+00  2.48280000e-04  2.23859024e+00  2.48280000e-04  5.00000000e+00 
 2.49280000e-04  5.00099999e+00  2.49280000e-04  4.99900001e+00  2.49280000e-04  2.23859012e+00  2.49280000e-04  5.00000000e+00 
 2.50280000e-04  5.00100000e+00  2.50280000e-04  4.99900000e+00  2.50280000e-04  2.23859010e+00  2.50280000e-04  5.00000000e+00 
 2.51280000e-04  5.00099997e+00  2.51280000e-04  4.99900003e+00  2.51280000e-04  2.23859017e+00  2.51280000e-04  5.00000000e+00 
 2.52280000e-04  5.00099990e+00  2.52280000e-04  4.99900010e+00  2.52280000e-04  2.23859035e+00  2.52280000e-04  5.00000000e+00 
 2.53280000e-04  5.00099979e+00  2.53280000e-04  4.99900021e+00  2.53280000e-04  2.23859063e+00  2.53280000e-04  5.00000000e+00 
 2.54280000e-04  5.00099964e+00  2.54280000e-04  4.99900036e+00  2.54280000e-04  2.23859101e+00  2.54280000e-04  5.00000000e+00 
 2.55280000e-04  5.00099945e+00  2.55280000e-04  4.99900055e+00  2.55280000e-04  2.23859149e+00  2.55280000e-04  5.00000000e+00 
 2.56280000e-04  5.00099922e+00  2.56280000e-04  4.99900078e+00  2.56280000e-04  2.23859207e+00  2.56280000e-04  5.00000000e+00 
 2.57280000e-04  5.00099895e+00  2.57280000e-04  4.99900105e+00  2.57280000e-04  2.23859275e+00  2.57280000e-04  5.00000000e+00 
 2.58280000e-04  5.00099865e+00  2.58280000e-04  4.99900135e+00  2.58280000e-04  2.23859353e+00  2.58280000e-04  5.00000000e+00 
 2.59280000e-04  5.00099830e+00  2.59280000e-04  4.99900170e+00  2.59280000e-04  2.23859441e+00  2.59280000e-04  5.00000000e+00 
 2.60280000e-04  5.00099791e+00  2.60280000e-04  4.99900209e+00  2.60280000e-04  2.23859539e+00  2.60280000e-04  5.00000000e+00 
 2.61280000e-04  5.00099749e+00  2.61280000e-04  4.99900251e+00  2.61280000e-04  2.23859647e+00  2.61280000e-04  5.00000000e+00 
 2.62280000e-04  5.00099702e+00  2.62280000e-04  4.99900298e+00  2.62280000e-04  2.23859765e+00  2.62280000e-04  5.00000000e+00 
 2.63280000e-04  5.00099652e+00  2.63280000e-04  4.99900348e+00  2.63280000e-04  2.23859893e+00  2.63280000e-04  5.00000000e+00 
 2.64280000e-04  5.00099598e+00  2.64280000e-04  4.99900402e+00  2.64280000e-04  2.23860031e+00  2.64280000e-04  5.00000000e+00 
 2.65280000e-04  5.00099539e+00  2.65280000e-04  4.99900461e+00  2.65280000e-04  2.23860179e+00  2.65280000e-04  5.00000000e+00 
 2.66280000e-04  5.00099477e+00  2.66280000e-04  4.99900523e+00  2.66280000e-04  2.23860338e+00  2.66280000e-04  5.00000000e+00 
 2.67280000e-04  5.00099411e+00  2.67280000e-04  4.99900589e+00  2.67280000e-04  2.23860506e+00  2.67280000e-04  5.00000000e+00 
 2.68280000e-04  5.00099341e+00  2.68280000e-04  4.99900659e+00  2.68280000e-04  2.23860684e+00  2.68280000e-04  5.00000000e+00 
 2.69280000e-04  5.00099267e+00  2.69280000e-04  4.99900733e+00  2.69280000e-04  2.23860872e+00  2.69280000e-04  5.00000000e+00 
 2.70280000e-04  5.00099189e+00  2.70280000e-04  4.99900811e+00  2.70280000e-04  2.23861070e+00  2.70280000e-04  5.00000000e+00 
 2.71280000e-04  5.00099107e+00  2.71280000e-04  4.99900893e+00  2.71280000e-04  2.23861277e+00  2.71280000e-04  5.00000000e+00 
 2.72280000e-04  5.00099022e+00  2.72280000e-04  4.99900978e+00  2.72280000e-04  2.23861495e+00  2.72280000e-04  5.00000000e+00 
 2.73280000e-04  5.00098932e+00  2.73280000e-04  4.99901068e+00  2.73280000e-04  2.23861723e+00  2.73280000e-04  5.00000000e+00 
 2.74280000e-04  5.00098839e+00  2.74280000e-04  4.99901161e+00  2.74280000e-04  2.23861961e+00  2.74280000e-04  5.00000000e+00 
 2.75280000e-04  5.00098741e+00  2.75280000e-04  4.99901259e+00  2.75280000e-04  2.23862209e+00  2.75280000e-04  5.00000000e+00 
 2.76280000e-04  5.00098640e+00  2.76280000e-04  4.99901360e+00  2.76280000e-04  2.23862466e+00  2.76280000e-04  5.00000000e+00 
 2.77280000e-04  5.00098535e+00  2.77280000e-04  4.99901465e+00  2.77280000e-04  2.23862734e+00  2.77280000e-04  5.00000000e+00 
 2.78280000e-04  5.00098425e+00  2.78280000e-04  4.99901575e+00  2.78280000e-04  2.23863011e+00  2.78280000e-04  5.00000000e+00 
 2.79280000e-04  5.00098312e+00  2.79280000e-04  4.99901688e+00  2.79280000e-04  2.23863298e+00  2.79280000e-04  5.00000000e+00 
 2.80280000e-04  5.00098196e+00  2.80280000e-04  4.99901804e+00  2.80280000e-04  2.23863595e+00  2.80280000e-04  5.00000000e+00 
 2.81280000e-04  5.00098075e+00  2.81280000e-04  4.99901925e+00  2.81280000e-04  2.23863902e+00  2.81280000e-04  5.00000000e+00 
 2.82280000e-04  5.00097950e+00  2.82280000e-04  4.99902050e+00  2.82280000e-04  2.23864219e+00  2.82280000e-04  5.00000000e+00 
 2.83280000e-04  5.00097822e+00  2.83280000e-04  4.99902178e+00  2.83280000e-04  2.23864546e+00  2.83280000e-04  5.00000000e+00 
 2.84280000e-04  5.00097689e+00  2.84280000e-04  4.99902311e+00  2.84280000e-04  2.23864882e+00  2.84280000e-04  5.00000000e+00 
 2.85280000e-04  5.00097553e+00  2.85280000e-04  4.99902447e+00  2.85280000e-04  2.23865229e+00  2.85280000e-04  5.00000000e+00 
 2.86280000e-04  5.00097413e+00  2.86280000e-04  4.99902587e+00  2.86280000e-04  2.23865585e+00  2.86280000e-04  5.00000000e+00 
 2.87280000e-04  5.00097269e+00  2.87280000e-04  4.99902731e+00  2.87280000e-04  2.23865951e+00  2.87280000e-04  5.00000000e+00 
 2.88280000e-04  5.00097121e+00  2.88280000e-04  4.99902879e+00  2.88280000e-04  2.23866326e+00  2.88280000e-04  5.00000000e+00 
 2.89280000e-04  5.00096970e+00  2.89280000e-04  4.99903030e+00  2.89280000e-04  2.23866712e+00  2.89280000e-04  5.00000000e+00 
 2.90280000e-04  5.00096814e+00  2.90280000e-04  4.99903186e+00  2.90280000e-04  2.23867107e+00  2.90280000e-04  5.00000000e+00 
 2.91280000e-04  5.00096655e+00  2.91280000e-04  4.99903345e+00  2.91280000e-04  2.23867512e+00  2.91280000e-04  5.00000000e+00 
 2.92280000e-04  5.00096492e+00  2.92280000e-04  4.99903508e+00  2.92280000e-04  2.23867926e+00  2.92280000e-04  5.00000000e+00 
 2.93280000e-04  5.00096325e+00  2.93280000e-04  4.99903675e+00  2.93280000e-04  2.23868351e+00  2.93280000e-04  5.00000000e+00 
 2.94280000e-04  5.00096155e+00  2.94280000e-04  4.99903845e+00  2.94280000e-04  2.23868785e+00  2.94280000e-04  5.00000000e+00 
 2.95280000e-04  5.00095980e+00  2.95280000e-04  4.99904020e+00  2.95280000e-04  2.23869228e+00  2.95280000e-04  5.00000000e+00 
 2.96280000e-04  5.00095802e+00  2.96280000e-04  4.99904198e+00  2.96280000e-04  2.23869682e+00  2.96280000e-04  5.00000000e+00 
 2.97280000e-04  5.00095620e+00  2.97280000e-04  4.99904380e+00  2.97280000e-04  2.23870144e+00  2.97280000e-04  5.00000000e+00 
 2.98280000e-04  5.00095434e+00  2.98280000e-04  4.99904566e+00  2.98280000e-04  2.23870617e+00  2.98280000e-04  5.00000000e+00 
 2.99280000e-04  5.00095244e+00  2.99280000e-04  4.99904756e+00  2.99280000e-04  2.23871099e+00  2.99280000e-04  5.00000000e+00 
 3.00280000e-04  5.00095051e+00  3.00280000e-04  4.99904949e+00  3.00280000e-04  2.23871591e+00  3.00280000e-04  5.00000000e+00 
 3.01280000e-04  5.00094854e+00  3.01280000e-04  4.99905146e+00  3.01280000e-04  2.23872092e+00  3.01280000e-04  5.00000000e+00 
 3.02280000e-04  5.00094653e+00  3.02280000e-04  4.99905347e+00  3.02280000e-04  2.23872603e+00  3.02280000e-04  5.00000000e+00 
 3.03280000e-04  5.00094449e+00  3.03280000e-04  4.99905551e+00  3.03280000e-04  2.23873123e+00  3.03280000e-04  5.00000000e+00 
 3.04280000e-04  5.00094240e+00  3.04280000e-04  4.99905760e+00  3.04280000e-04  2.23873653e+00  3.04280000e-04  5.00000000e+00 
 3.05280000e-04  5.00094028e+00  3.05280000e-04  4.99905972e+00  3.05280000e-04  2.23874192e+00  3.05280000e-04  5.00000000e+00 
 3.06280000e-04  5.00093813e+00  3.06280000e-04  4.99906187e+00  3.06280000e-04  2.23874741e+00  3.06280000e-04  5.00000000e+00 
 3.07280000e-04  5.00093593e+00  3.07280000e-04  4.99906407e+00  3.07280000e-04  2.23875299e+00  3.07280000e-04  5.00000000e+00 
 3.08280000e-04  5.00093370e+00  3.08280000e-04  4.99906630e+00  3.08280000e-04  2.23875866e+00  3.08280000e-04  5.00000000e+00 
 3.09280000e-04  5.00093143e+00  3.09280000e-04  4.99906857e+00  3.09280000e-04  2.23876443e+00  3.09280000e-04  5.00000000e+00 
 3.10280000e-04  5.00092913e+00  3.10280000e-04  4.99907087e+00  3.10280000e-04  2.23877029e+00  3.10280000e-04  5.00000000e+00 
 3.11280000e-04  5.00092679e+00  3.11280000e-04  4.99907321e+00  3.11280000e-04  2.23877625e+00  3.11280000e-04  5.00000000e+00 
 3.12280000e-04  5.00092441e+00  3.12280000e-04  4.99907559e+00  3.12280000e-04  2.23878230e+00  3.12280000e-04  5.00000000e+00 
 3.13280000e-04  5.00092199e+00  3.13280000e-04  4.99907801e+00  3.13280000e-04  2.23878844e+00  3.13280000e-04  5.00000000e+00 
 3.14280000e-04  5.00091954e+00  3.14280000e-04  4.99908046e+00  3.14280000e-04  2.23879468e+00  3.14280000e-04  5.00000000e+00 
 3.15280000e-04  5.00091705e+00  3.15280000e-04  4.99908295e+00  3.15280000e-04  2.23880100e+00  3.15280000e-04  5.00000000e+00 
 3.16280000e-04  5.00091453e+00  3.16280000e-04  4.99908547e+00  3.16280000e-04  2.23880742e+00  3.16280000e-04  5.00000000e+00 
 3.17280000e-04  5.00091197e+00  3.17280000e-04  4.99908803e+00  3.17280000e-04  2.23881394e+00  3.17280000e-04  5.00000000e+00 
 3.18280000e-04  5.00090938e+00  3.18280000e-04  4.99909062e+00  3.18280000e-04  2.23882054e+00  3.18280000e-04  5.00000000e+00 
 3.19280000e-04  5.00090674e+00  3.19280000e-04  4.99909326e+00  3.19280000e-04  2.23882724e+00  3.19280000e-04  5.00000000e+00 
 3.20280000e-04  5.00090408e+00  3.20280000e-04  4.99909592e+00  3.20280000e-04  2.23883402e+00  3.20280000e-04  5.00000000e+00 
 3.21280000e-04  5.00090137e+00  3.21280000e-04  4.99909863e+00  3.21280000e-04  2.23884090e+00  3.21280000e-04  5.00000000e+00 
 3.22280000e-04  5.00089863e+00  3.22280000e-04  4.99910137e+00  3.22280000e-04  2.23884787e+00  3.22280000e-04  5.00000000e+00 
 3.23280000e-04  5.00089586e+00  3.23280000e-04  4.99910414e+00  3.23280000e-04  2.23885493e+00  3.23280000e-04  5.00000000e+00 
 3.24280000e-04  5.00089305e+00  3.24280000e-04  4.99910695e+00  3.24280000e-04  2.23886207e+00  3.24280000e-04  5.00000000e+00 
 3.25280000e-04  5.00089021e+00  3.25280000e-04  4.99910979e+00  3.25280000e-04  2.23886931e+00  3.25280000e-04  5.00000000e+00 
 3.26280000e-04  5.00088733e+00  3.26280000e-04  4.99911267e+00  3.26280000e-04  2.23887664e+00  3.26280000e-04  5.00000000e+00 
 3.27280000e-04  5.00088441e+00  3.27280000e-04  4.99911559e+00  3.27280000e-04  2.23888406e+00  3.27280000e-04  5.00000000e+00 
 3.28280000e-04  5.00088146e+00  3.28280000e-04  4.99911854e+00  3.28280000e-04  2.23889157e+00  3.28280000e-04  5.00000000e+00 
 3.29280000e-04  5.00087848e+00  3.29280000e-04  4.99912152e+00  3.29280000e-04  2.23889916e+00  3.29280000e-04  5.00000000e+00 
 3.30280000e-04  5.00087546e+00  3.30280000e-04  4.99912454e+00  3.30280000e-04  2.23890685e+00  3.30280000e-04  5.00000000e+00 
 3.31280000e-04  5.00087240e+00  3.31280000e-04  4.99912760e+00  3.31280000e-04  2.23891462e+00  3.31280000e-04  5.00000000e+00 
 3.32280000e-04  5.00086932e+00  3.32280000e-04  4.99913068e+00  3.32280000e-04  2.23892248e+00  3.32280000e-04  5.00000000e+00 
 3.33280000e-04  5.00086619e+00  3.33280000e-04  4.99913381e+00  3.33280000e-04  2.23893042e+00  3.33280000e-04  5.00000000e+00 
 3.34280000e-04  5.00086304e+00  3.34280000e-04  4.99913696e+00  3.34280000e-04  2.23893846e+00  3.34280000e-04  5.00000000e+00 
 3.35280000e-04  5.00085985e+00  3.35280000e-04  4.99914015e+00  3.35280000e-04  2.23894658e+00  3.35280000e-04  5.00000000e+00 
 3.36280000e-04  5.00085662e+00  3.36280000e-04  4.99914338e+00  3.36280000e-04  2.23895479e+00  3.36280000e-04  5.00000000e+00 
 3.37280000e-04  5.00085336e+00  3.37280000e-04  4.99914664e+00  3.37280000e-04  2.23896309e+00  3.37280000e-04  5.00000000e+00 
 3.38280000e-04  5.00085007e+00  3.38280000e-04  4.99914993e+00  3.38280000e-04  2.23897147e+00  3.38280000e-04  5.00000000e+00 
 3.39280000e-04  5.00084674e+00  3.39280000e-04  4.99915326e+00  3.39280000e-04  2.23897993e+00  3.39280000e-04  5.00000000e+00 
 3.40280000e-04  5.00084338e+00  3.40280000e-04  4.99915662e+00  3.40280000e-04  2.23898848e+00  3.40280000e-04  5.00000000e+00 
 3.41280000e-04  5.00083999e+00  3.41280000e-04  4.99916001e+00  3.41280000e-04  2.23899712e+00  3.41280000e-04  5.00000000e+00 
